Tipo,Subtipo,Núcleo,Período,Nome,CHS,P,NP,TOTAL,Temas de estudo,Resultados de aprendizagem,Pré-requisitos,Objetivos,Bibliografia básica,Bibliografia compĺementar
EC,,Básico,1,Algoritmos 1,6,90,0,90,"TE1: Computadores: organização, características, funcionamento, descrição narrativa e fluxogramas (10h)
TE2: Algoritmos: tipos primitivos de dados, constantes e variáveis, expressões lógicas e aritméticas e práticas com programação (10h)
TE3: Estrutura de controle: desvio condicional e laços de repetição e práticas com programação (20h)
TE4: Modularização: funções, procedimentos, passagem de parâmetros e práticas com programação (20h)
TE5: Vetores, matrizes e registros: definições, manipulação e práticas com programação (20h)
TE6: Fundamentos de teste de software: teste de mesa e depuração (10h)","RA1: Identificar constantes e variáveis de entrada e saída considerando as características e organização de computadores utilizando tipos primitivos de dados (TE1 e TE2)
RA2: Criar algoritmos para os problemas delimitados utilizando descrição narrativa, fluxogramas, estruturas de controle e expressões lógicas e aritméticas (TE2 e TE3)
RA3: Implementar programas para solucionar os problemas estruturados utilizando tipos primitivos de dados, vetores, matrizes e registros, por meio de linguagem de programação (TE3 e TE4)
RA4: Validar a solução proposta por meio da execução do programa implementado verificando se as variáveis de entrada e saída condizem com o esperado (TE1, TE2 e TE3)
RA5: Recriar algoritmos quando a solução proposta não for validada, utilizando testes de mesa e depuração de software (TE6)",,"Algoritmos 1, ofertada aos estudantes de primeiro período do curso, aborda os princípios básicos de Programação de computadores. Nesta disciplina os estudantes aprendem a elaborar algoritmos e implementar programas utilizando linguagem de programação estruturada. Ao final da disciplina, o estudante será capaz de desenvolver soluções para problemas delimitados de lógica empregando estruturas de controle, técnicas de modularização e variáveis compostas homogêneas e heterogêneas.","ASCENCIO, Ana F. G.; CAMPOS, Edilene A. V. Fundamentos da Programação de Computadores: algoritmos, pascal, C/C++ (padrão ANSI) e Java. 3. ed. São Paulo: Pearson Education do Brasil, 2012. ISBN 9788564574168.

SOUZA, Marco A. F. de; GOMES, Marcelo M.; SOARES, Marcio V.; CONCILIO, Ricardo. Algoritmos e Lógica de Programação. 3. ed. São Paulo: Cengage Learning, 2019. ISBN 9788522128150. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522128150/

TANENBAUM, Andrew S. Organização estruturada de computadores. 5. ed. São Paulo: Pearson Prentice Hall, 2007. ISBN 9788576050674.","DAMAS, Luis. Linguagem C. 10. ed. Rio de Janeiro: GEN LTC, 2007. ISBN 9788521615194. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788521632474/

FARRER, Harry et al. Algoritmos estruturados. 3. ed. Belo Horizonte: LTC, 1999. ISBN 9788521611806.

MANZANO, José Augusto N G.; OLIVEIRA, Jayr Figueiredo D. Algoritmos: Lógica para Desenvolvimento de Programação de Computadores. 29. ed. São Paulo: Érica, 2019. ISBN 9788536531472. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536531472/

SCHILDT, Herbert. C, completo e total. 3. ed. São Paulo: Makron Books, 1997. ISBN 9788534605953.

SOUZA, Marco A. Furlan D.; GOMES, Marcelo M.; SOARES, Marcio V.; CONCILIO, Ricardo. Algoritmos e lógica de programação: um texto introdutório para a engenharia. 3. ed. São Paulo: Cengage Learning Brasil, 2019. ISBN 9788522128150. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522128150/

ZIVIANI, Nivio. Projeto de algoritmos: com implementações em Pascal e C. 3. ed. São Paulo: Cengage Learning Brasil, 2011. ISBN 9788522126590. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522126590/"
H,Ciências humanas,Básico,1,Introdução a Engenharia de Software,2,30,0,30,"TE1: Profissional de Engenharia de Software: riscos no ambiente de trabalho (incêndio e desastres), visão geral do profissional, áreas de atuação e relações com o perfil do egresso do curso da UTFPR (8h)                                                  
TE2: Aspectos da profissão: desafios do profissional, conceitos de ética e código de ética profissional (8h) 
TE3: Visão de mercado: novas demandas e impactos no profissional, interdisciplinariedade e a aplicação em dimensões social (desenho universal), política, econômica, cultural e ambiental (14h)","RA1: Identificar contextos sociais de aplicação e áreas de atuação do profissional egresso do curso, considerando requisitos da profissão, responsabilidades e ética (TE1 e TE2)
RA2: Analisar criticamente a aplicação de TI considerando problemáticas de dimensões social, política, econômica, cultural e ambiental, de forma crítica e criativa (TE3)",,"Introdução a Engenharia de Software, ofertada para alunos do primeiro período do curso, aborda os principais aspectos da relação da atuação do profissional e dos sistemas computacionais com a sociedade. Nesta disciplina, os estudantes aprendem a identificar os contextos sociais de aplicação da tecnologia da informação, as áreas de atuação do profissional formado, e analisar criticamente a sua aplicação. Ao final da disciplina, o estudante será capaz de observar os impactos da tecnologia da informação na sociedade considerando os requisitos da profissão, suas responsabilidades e a ética profissional.


","AUDY, Jorge Luis N.; ANDRADE, Gilberto Keller D.; CIDRAL, Alexandre. Fundamentos de Sistemas de Informação. Porto Alegre: Bookman, 2007. ISBN 9788577801305. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788577801305/

GONZAGA, Alvaro de A. Ética Profissional - Sintetizado. 2. ed. São Paulo: Grupo GEN, 2019. ISBN 9788530987107. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788530987107/

O'BRIEN, James A.; MARAKAS, George M. Administração de Sistemas de Informação. Porto Alegre: Grupo A, 2012. ISBN 9788580551112. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788580551112/.","ARRUDA, Maria Cecilia Coutinho de; WHITAKER, Maria do Carmo; RAMOS, José Maria Rodriguez. Fundamentos de ética empresarial e econômica. 4. ed. São Paulo, SP: Atlas, 2009. 220p. ISBN 9788522456581.

BALTZAN, Paige; PHILLIPS, Amy. Sistemas de Informação. Porto Alegre: Grupo A, 2012. ISBN 9788580550764. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788580550764/

BATISTA, Emerson de O. Sistemas de informação: o uso consciente da tecnologia para o gerenciamento. 2. ed. São Paulo: Saraiva, 2009. ISBN 9788502197565. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788502197565/

CAMARGO, Marculino. Fundamentos de ética geral e profissional. Petrópolis, RJ: Vozes, 1999. 108 p. ISBN 85-326-2131-7.

DA CUNHA, Murilo Bastos; AMARAL, Sueli Angelica D.; DANTAS, Edmundo B. Manual de Estudo de Usuários da Informação. Grupo GEN, 2015. ISBN 9788522498789. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522498789/.

GHILLYER, Andrew W. Ética nos negócios. Porto Alegre: Grupo A, 2015. ISBN 9788580554342. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788580554342/."
EC,,Básico,1,Organização de Computadores,2,30,0,30,"TE1: Organização de computadores: hierarquia de memória e troca de dados, memória virtual, componentes da unidade central de processamento, barramentos e dispositivos de entrada e saída (14h)
TE2: Operações: interrupções, exceções, operações de entrada e saída, hierarquia de barramentos (8h)
TE3: Pipeline: ciclo de instrução, funcionamento e problemas (8h)","RA1: Compreender a estrutura básica de funcionamento de computadores, aplicando fundamentos matemáticos, técnicos e tecnológicos (TE1 e TE2)
RA2: Elaborar hipóteses sobre a ordem de execução de instruções no processador utilizando tratamento de interrupções, exceções e pipeline (TE2 e TE3)",,"Organização de Computadores, ofertada para alunos do primeiro período do curso, aborda sistemas numéricos e aritmética computacional, bem como a organização dos componentes de computadores e as propriedades de execução de instruções de um programa em um computador. Nesta disciplina, os estudantes identificam os componentes relacionados a execução de um programa no computador e analisam impactos e limitações no processo. Ao final da disciplina, o estudante será capaz de entender o processo de execução de um programa de computador relacionando os componentes do computador e entendendo suas limitações.","PATTERSON, David A.; HENNESSY, John L. Organização e projeto de computadores: a interface hardware/software. 3. ed. Rio de Janeiro, RJ: Elsevier, 2005. xvii, 484 p. ISBN 8535215212.

MURDOCA, Miles J.; HEURING, Vincent P. Introdução à arquitetura de computadores. Rio de Janeiro: Campus, 2000. xxii, 512 p. ISBN 85-352-0684-1.

TANENBAUM, Andrew S. Organização estruturada de computadores. 5. ed. São Paulo: Pearson Prentice Hall, c2007. xii, 449 p. ISBN 9788576050674.","WEBER, Raul Fernando. Fundamentos de arquitetura de computadores. 4. ed. Porto Alegre: Bookman, 2012. 400 p ISBN 9788540701427.

HENNESSY, John L.; PATTERSON, David A. Arquitetura de computadores: uma abordagem quantitativa. Rio De Janeiro: Elsevier, 2008. xix, 494 p. ISBN 978-85-352-2355-2. 

TANENBAUM, Andrew S. Sistemas operacionais modernos. 3. ed. São Paulo, SP: Pearson, c2008. xvi, 654 p. ISBN 9788576052371.

TOCCI, Ronald J.; WIDMER, Neal S.; MOSS, Gregory L. Sistemas digitais: princípios e aplicações. 11. ed. São Paulo, SP: Pearson Prentice Hall, c2011. xxii, 817 p. ISBN 9788576050957.

STALLINGS, William. Arquitetura e organização de computadores: projeto para o desempenho. 5. ed. São Paulo: Prentice-Hall, 2002. 786 p. ISBN 85-87918-53-2."
EC,,Básico,1,Fundamentos de Matemática,4,60,0,60,"TE1: Conjuntos numéricos e intervalos: operações e representações (12h)
TE2: Álgebra básica: operações com polinômios, produtos, notáveis, propriedades da potenciação e radiciação, equações e inequações (métodos de resolução e validação) (12h)
TE3: Funções: conceitos, tipos de função representação algébrica, e gráfica com o auxílio de software classificações e aplicações na engenharia (16h)
TE4: Trigonometria no triângulo retângulo e no ciclo trigonométrico: razões trigonométricas no triângulo retângulo, medidas de ângulos em graus e radianos, o ciclo trigonométrico, funções trigonométricas e suas inversas e aplicações à engenharia (12h)
TE5: Números complexos: Conceito, representação na forma algébrica e operações, representação gráfica, representação polar e operações (8h)","RA1: Interpretar problemas estruturados representando-os adequadamente por meio de conjuntos, expressões algébricas, polinômios e números complexos (TE1, TE2 e TE5)
RA2: Representar limites dos problemas corretamente por meio de equações, inequações e funções identificando variáveis de decisão e domínio do problema (TE3 e TE4)
RA3: Resolver problemas delimitados, empregando corretamente equações, inequações e funções (TE3 e TE4)",,"Fundamentos de Matemática, ofertada para alunos do primeiro período do curso, aborda conceitos iniciais da matemática e da teoria de números. Nesta disciplina, os estudantes aprendem a interpretar e representar problemas da matemática com conjuntos, expressões algébricas, polinônios, números complexos, equações/inequações, funções e domínios. Ao final da disciplina, o estudante entenderá conceitos básicos da teoria dos números e será capaz de construir provas formais que utilizem tais conceitos para problemas delimitados.."," POLCINO MILIES, César; COELHO, Sônia Pitta. Números: uma introdução à matemática. 3. ed. São Paulo, SP: EDUSP, c2001. 240 p. (Acadêmica ; 20). ISBN 8531404584.

HEFEZ, Abramo. Elementos de aritmética. 2. ed. Rio de Janeiro, RJ: Sociedade Brasileira de Matemática, 2006. 169p. ISBN 9788585818258.

SANTOS, J. Plínio de O. Introdução à teoria dos números. 3. ed. Rio de Janeiro, RJ: IMPA, c2003. 198 p. (Matemática universitária). ISBN 9788524401428. "," MAIO, Waldemar de. Álgebra: estruturas algébricas básicas e fundamentos da teoria dos números. Rio de Janeiro, RJ: LTC, 2007. xii , 192 p. (Fundamentos de matemática) ISBN 8521615272.

LIPSCHUTZ, Seymour. Teoria dos conjuntos. São Paulo, SP: McGraw-Hill, 1974. x, 337 p. (Coleção Schaum).

IEZZI, Gelson et al. Fundamentos de matemática elementar. 8. ed. São Paulo, SP: Atual, 2004-2005. 11 v. ISBN 9788535704556(v.1). - vol. 1

DIENES, Zoltan P; GOLDING, Edward William; E. Jose Dotto. Conjuntos, numeros e potencias. Sao Paulo: Herder, 1969. 162 p.

GERSTING, Judith L. Fundamentos matemáticos para a ciência da computação: um tratamento moderno de matemática discreta. 5. ed. Rio de Janeiro, RJ: LTC, 2004. xiv, 597 p. ISBN 9788521614227. "
H,"Linguística, letras e artes",Básico,1,Comunicação Oral e Escrita,4,60,0,60,"TE1: Estratégias de leitura acadêmica: antecipação, seleção e síntese de informações em artigos científicos (10h)             
TE2: Processo de produção de resumo e resenha acadêmicos: diferença, estrutura composicional, planejamento, escrita e revisão (10h)
TE3: Processo de produção de gêneros orais acadêmicos: planejamento, produção de materiais de apoio e técnicas de interação com o público (10h)
TE4: Processo de produção de gêneros orais empresariais: diretrizes da comunicação na organização, estratégias para comunicação externa e interna e o evento reunião empresarial (15h)
TE5: Processo de comunicação para apresentação em público: elementos da comunicação verbal e não verbal e procedimentos para apresentação, elaboração e avaliação de exposição oral (15h)","RA1: Analisar criticamente informações e hipóteses validadas, com responsabilidade, de forma autônoma e colaborativa, empregando estratégias de leitura acadêmica (TE1)
RA2: Aplicar soluções tecnológicas a partir da produção de gêneros orais e escritos acadêmicos e comunicação qualificada, adequada e assertiva (TE2 e TE3)
RA3: Planejar a apresentação pessoal em reunião empresarial, com ética, criticidade e assertividade, conforme as diretrizes de comunicação da organização e empregando estratégias de comunicação interna (TE4)
RA4: Expor oralmente temáticas da área de comunicação empresarial, avaliando o próprio desempenho e o de colegas, conforme o plano proposto, de forma coerente, autônoma e criativa (TE5)",,"Comunicação Oral e Escrita, ofertada para alunos do primeiro período do curso, trata dos fundamentos de comunicação de organizações. Nesta disciplina os estudantes aprendem a produzir gêneros orais e escritos, tanto quanto expor oralmente temáticas da área de comunicação empresarial. Ao final da disciplina o estudante será capaz de se comunicar efetivamente,  avaliando o próprio desempenho e de colegas de forma coerente, autônoma e criativa.

","CINTRA, José Carlos Ângelo. Didática e oratória com data-show. São Carlos: Compacta, 2008. 64 p. ISBN 978-85-88533-40-0.

MINICUCCI, Agostinho. Técnicas do Trabalho de Grupo. 3. ed. São Peulo: Grupo GEN, 2011. ISBN 9788522471799. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522471799/.

POLITO, Reinaldo. Como falar corretamente e sem inibições. 112. ed. São Paulo: Benvirá, 2016. ISBN 9788557170667. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788557170667/","AZEREDO, José Carlos de. Gramática Houaiss da língua Portuguesa. São Paulo, SP: PubliFolha, 2009. 583 p. ISBN 978-85-7402-939-9.

GARCIA, Othon Moacyr. Comunicação em prosa moderna: aprenda a escrever, aprendendo a pensar. 22. ed. Rio de Janeiro, RJ: Fundação Getúlio Vargas, 2002. 539 p. ISBN 852250296X.

LIMA, Antonio Oliveira. Manual de redação oficial: teoria, modelos e exercícios . 2.ed. Rio de Janeiro, RJ: Elsevier, 2005. 370 p. ISBN 978-85-352-1855-8.

MAYER, Canísio. Dinâmicas de grupo e textos criativos. Petrópolis: Vozes, 2007. 190 p. ISBN 978-85-326-3472-6

MINICUCCI, Agostinho. DINÂMICA DE GRUPO: TEORIAS E SISTEMAS. 5. ed. São Paulo: Grupo GEN, 2012. ISBN 9788522470167. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522470167/"
H,"Linguística, letras e artes",Básico,1,Inglês Instrumental,2,30,0,30,"TE1: Estratégias de leitura: definições e prática de estratégias pre-reading (skimming e scanning) e reading (10h)
TE2: Principais gêneros das esferas instrucional e virtual: definições, tipologia textual e gêneros de aplicação em TADS (tutoriais, normas, blogs, fóruns etc.) (10h)
TE3: Estratégias de leitura frasal da língua inglesa: cognatos e principais estruturas gramaticais (10h)","RA1: Analisar textos em inglês de diferentes gêneros, aplicando estratégias de leitura para o desenvolvimento da autonomia e responsabilidade nas análises efetuadas (TE1)
RA2: Identificar os principais gêneros das esferas instrucionais e virtual, aplicando o conhecimento sobre as características presentes em diferentes gêneros textuais (TE2).
RA3: Deduzir significados a partir da semelhança entre as palavras na língua portuguesa e inglesa, aplicando os conhecimentos de cognatos com autonomia (TE3)",,"Inglês Instrumental, ofertada para alunos do primeiro período do curso, aborda os principais aspectos da análise de textos em língua inglesa. Nesta disciplina os estudantes aprendem a aplicar estratégias de leitura bem como utilizar o conhecimento sobre as características dos gêneros textuais e cognatos. Ao final da disciplina, o estudante será capaz de identificar gêneros e deduzir significados  de textos com autonomia.


","HOLLAENDER, Arnon; SANDERS, Sidney. The landmark dictionary: english/portuguese, portuguese/english. São Paulo, SP: Moderna, 1998. 704 p. ISBN 85-16-01559-9.

SILVA, Dayse C. F. da; DAIJO, Julice; PARAGUASSU, Liana. Fundamentos de Inglês. Porto Alegre: Sagah, 2018. ISBN 9788595024137. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595024137/

THOMPSON, Marco Aurélio S. Inglês instrumental: estratégias de leitura para informática e internet. São Paulo: Érica, 2016. ISBN 9788536517834. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536517834/","ANDERSON, Neil J. Active: skills for reading . Boston, MA: Thomson, 2002-2003. 4 v. ISBN 0-8384-2602-6 (v.1).

DA SILVA, Dayse Cristina Ferreira; DAIJO, Julice; PARAGUASSU, Liana. Fundamentos de Inglês. Porto Alegre: Grupo A, 2018. ISBN 9788595024137. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595024137/

DREY, Rafaela F.; SELISTRE, Isabel Cristina T.; AIUB, Tânia. Inglês. Porto Alegre: Grupo A, 2015. ISBN 9788584290314. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788584290314

GALLO, Lígia Razera. Inglês instrumental para informática. São Paulo, SP: Ícone, 2008. ISBN 9788527409742.

MUNHOZ, Rosângela. Inglês instrumental: estratégias de leitura. Ed. reform. e rev. São Paulo, SP: Textonovo: Centro Paula Souza, c2000-c2001. 2 v. ISBN 8585734367 (v. 1)."
EC,,Básico,2,Algoritmos 2,4,60,0,60,"TE1: Ponteiros: declaração, uso e atribuição, operações, representação de ponteiros na memória, passagem por referência (15h)
TE2: Alocação Dinâmica: alocação de espaço de memória, operações com memória alocada, ponteiros de ponteiros, exemplos vetores, matrizes e registros (20h)
TE3: Recursividade: noções de iteração com recursividade, mapeamento de laços para recursividade, recursividade com retorno, recursividade múltipla, exemplo de otimização de recursividade múltipla via programação dinâmica (25h)","RA1: Identificar problemas de algoritmos que se beneficiam do uso de ponteiros para gerar códigos eficientes (TE1)
RA2: Analisar a aplicação de tecnologias da engenharia de computação considerando códigos de ética e a postura profissional dos(as) engenheiros(as) (TE3)
RA3: Replanejar a implementação de algoritmos utilizando o conceito de recursividade para problemas que envolvam a execução de laços e iteratividade (TE3)",Algoritmos 1,"Algoritmos 2, ofertada para alunos do segundo período, aborda técnicas e conceitos de programação, como ponteiros, alocação dinâmica e recursividade. Nesta disciplina, os estudantes aprendem a identificar problemas relacionados ao uso de alocação de memória e recursividade. Ao final da disciplina, o aluno será capaz de implementar algoritmos utilizando alocação dinâmica de memória e recursividade."," SCHILDT, Herbert. C, completo e total. 3. ed., rev. e atual. São Paulo, SP: Makron, c1997. xv, 827 p. + DISQUETE 3 1/2 original ( CD-ROM) ISBN 8534605955.

DEITEL, Harvey M.; DEITEL, Paul J. C++ como programar. 3. ed. Porto Alegre, RS: Bookman, 2001. xxviii, 1098 p. + CD-ROM ISBN 85-7307-740-9.

KERNIGHAN, Brian W.; RITCHIE, Dennis M. C, a linguagem de programação. Rio de Janeiro, RJ: Campus; Porto Alegre: EDISA, 1986.. 208 p. ISBN 8570014104. "," MIZRAHI, Victorine Viviane. Treinamento em linguagem C: curso completo - módulo 2. São Paulo, SP: Makron, c1990. xix, 273 p. ISBN 8534614237.

PAPPAS, Chris H.; MURRAY, William H.. Turbo C++ completo e total. São Paulo: Makron Books, 1991. 771 p.

FORBELLONE, André Luiz Villar; EBERSPÄCHER, Henri Frederico. Lógica de programação: a construção de algorítmos e estruturas de dados. 2. ed. São Paulo, SP: Makron, 2000. xiv, 197 p. ISBN 8534611246.

MIZRAHI, Victorine Viviane. Treinamento em linguagem C: curso completo - módulo 1. São Paulo, SP: McGraw-Hill; Pearson Education, c1990. xix, 241 p.

MANZANO, José Augusto N. G.; OLIVEIRA, Jayr Figueiredo de. Algoritmos: lógica para desenvolvimento de programação de computadores. 22.ed. São Paulo, SP: Érica, 2009. 320 p. ISBN 9788536502212. "
,,Específico,2,Processo de Produção de Software,2,30,0,30,"TE1: Modelos de processo de desenvolvimento de software: etapas do processo, áreas de conhecimento da Engenharia de Software, modelos cascata, sequencial, espiral (10h)
TE2: Metodologias ágeis: manifesto ágil, Scrum e XP (20h)","RA1: Compreender os modelos de processo de desenvolvimento de software (TE1)
RA2: Aplicar práticas de metodologias ágeis no desenvolvimento de projetos (TE2)",,"Processo de Produção de Software, ofertada no segundo período do curso, aborda conceitos fundamentais/referenciais sobre o processo de Engenharia de Software. Nesta disciplina, os estudantes aprendem sobre os modelos de processo fundamentais e metodologias ágeis. Ao final da disciplina, o aluno será capaz de identificar as etapas do processo e trabalhar em equipes utilizando abordagens ágeis de desenvolvimento."," SOMMERVILLE, Ian. Engenharia de software. 8. ed. São Paulo, SP: Pearson Addison-Wesley, 2007. xiv, 552 p. ISBN 9788588639287.

PAULA FILHO, Wilson de Pádua. Engenharia de software: fundamentos, métodos e padrões. 2. ed. Rio de Janeiro: LTC, 2003. 602 p. ISBN 85-216-1339-3.

PRESSMAN, Roger S. Engenharia de software. São Paulo, SP: Makron, c1995. xxxii, 1056 p. ISBN 8534602379. "," REZENDE, Denis Alcides. Engenharia de software e sistemas de informação. 3. ed. Rio de Janeiro: Brasport, 2005. xxii, 316p. ISBN 85-7452-215-5.

PFLEEGER, Shari Lawrence. Engenharia de software: teoria e prática. 2. ed. São Paulo, SP: Prentice-Hall, c2004. 537 p. ISBN 8587918311.

PETERS, James F.; PEDRYCZ, Witold (Autor). Engenharia de software: teoria e prática. Rio de Janeiro, RJ: Campus, 2001. xvii, 602 p. ISBN 8535207465.

MAGELA, Rogério. Engenharia de software aplicada: fundamentos . Rio de Janeiro: Alta Books, 2006. 418 p. ISBN 85-7608-123-7

GAMMA, Erich et al. Padrões de projeto: soluções reutilizáveis de software orientado a objetos. Porto Alegre, RS: Bookman, 2000 xii,364 p. ISBN 8573076100. "
EC,,Básico,2,Sistemas Operacionais,4,60,0,60,"TE1: Sistemas operacionais: classificação, estrutura, componentes, concorrência, configuração e utilização de sistemas Linux (15h)
TE2: Processos: definição e exemplos dos uso de threads, escalonamento, sincronização e deadlocks (15h)
TE3: Memória: formas de endereçamento, gerenciamento de memória virtual e real, alocação, swapping, segmentação e paginação de memória (15h)
TE4: Gerenciamento de dispositivos de entrada e saída: discos, interfaces com o usuário e o conceito de spooling (15h)","RA1: Gerenciar serviços de sistemas operacionais, inicializando, ajustando permissões, analisando recursos de entrada/saída, memória e processamento, automatizando tarefas e finalizando processos com eficácia (TE1, TE3 e TE4)
RA2: Implementar aplicações com diferentes processos e threads explorando sua sincronização e evitando a ocorrência de deadlocks (TE2)
RA3: Implementar sistemas de software com uso de chamadas de sistema do Linux de entrada e saída, controle de processos e gerenciamento de arquivos (TE1, TE2 e TE4)
RA4: Reconfigurar serviços de sistemas operacionais a partir do balanceamento de consumo de recursos do sistema (TE1, TE3 e TE4)",Organização de Computadores,"Sistemas Operacionais, ofertada para alunos do segundo período do curso, aborda conceitos fundamentais de arquiteutura de computadores e sistemas operacionais. Nesta disciplina, os estudantes aprendem a analisar métricas de desempenho e gerenciar serviços do Sistema Operacional. Ao final da disciplina, o aluno será capaz de gerenciar serviços/processos do Sistema Operacional considerando o consumo de processamento, memória e entrada/saída e automatizar tarefas.


","SILBERSCHATZ, Abraham; GALVIN, Peter B.; GAGNE, Greg. Fundamentos de Sistemas Operacionais. São Paulo: Grupo GEN, 2015. ISBN 978-85-216-3001-2. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-3001-2

TANENBAUM, Andrew S.; WOODHULL, Albert S. Sistemas Operacionais: Projeto e Implementação. Porto Alegre: Grupo A, 2008. ISBN 9788577802852. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788577802852/.

TANENBAUM, Andrew S. Sistemas operacionais modernos. 3. ed. São Paulo, SP: Pearson, c2008. xvi, 654 p. ISBN 9788576052371.","COULOURIS, George; DOLLIMORE, Jean; KINDBERG, Tim; BLAIR, Gordon. Sistemas Distribuídos: Conceitos e Projeto. Porto Alegre: Grupo A, 2013. ISBN 9788582600542. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788582600542/

FLYNN, Ida M.; MENDES, Marcelo Alves (Trad.). Introdução aos sistemas operacionais. São Paulo: Pioneira Thomson Learning, 2002. 434p. ISBN 85-2210274-0.

MACHADO, Francis B.; MAIA, Luiz P. Fundamentos de Sistemas Operacionais. São Paulo: Grupo Gen, 2011. 978-85-216-2081-5. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-2081-5/

MACHADO, Francis Berenger; MAIA, Luiz Paulo. Arquitetura de sistemas operacionais. 3. ed. Rio de Janeiro, RJ: LTC, 2002. 311 p. ISBN 85-216-1329-6.

SEBASTIÃO JUNIOR, Ramiro C.; LEDUR, Cleverson L.; MORAIS, Izabelly Soares D. Sistemas Operacionais. Porto Alegre: Grupo A, 2018. ISBN 9788595027336. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595027336"
ADS,,Básico,2,Banco de Dados,4,60,30,90,"TE1: Princípios de banco de dados: conceitos, aplicações e modelo relacional (relação, tupla, atributo, restrições de integridade e normalização) e construção de representações (15h)
TE2: Linguagem de Definição de Dados (DDL): criação, atualização e regras de integridade (20h)
TE3: Linguagem de Manipulação de Dados (DML): consultas simples, consultas aninhadas, operações de conjuntos, funções de agregação, inserção, remoção e atualização (25h)
TE4: Projeto de Banco de Dados: projeto conceitual, projeto lógico e projeto físico (30h)","RA1: Modelar esquemas de banco de dados, de forma autorregulada, interpretando problemas de armazenamento de dados estruturados (TE1)
RA2: Implementar esquemas de banco de dados de acordo com padrões de codificação da linguagem de consulta estruturada SQL (TE2 e TE3)
RA3: Projetar esquemas de banco de dados utilizando ferramentas de modelagem e SQL, com objetividade e clareza (TE4)",,"Banco de Dados, ofertada para os alunos do segundo período do curso, trata dos principais conceitos de banco de dados. Na disciplina, os estudantes aprendem a solucionar problemas  relacionados à modelagem e implementação de esquemas para armazenamento de dados estruturados. Ao final da disciplina, o estudante será capaz de criar projetos de esquemas de banco de dados utilizando linguagem SQL.



","DATE, C. J. Introdução a Sistemas de Banco de Dados. Rio de Janeiro: Elsevier, 2004 ISBN 8535212736. Disponível em: https://integrada.minhabiblioteca.com.br/books/9788595154322

ELMASRI, Ramez; NAVATHE, Shamkant B. Sistemas de banco de dados. 4. ed. São Paulo: Pearson Addison-Wesley, c2005. 724 p. ISBN 85-88639-17-3.

SILBERSCHATZ, Abraham. Sistema de Banco de Dados. São Paulo: Grupo GEN, 2020. ISBN 9788595157552. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595157552/","GARCIA-MOLINA, Hector; ULLMAN, Jeffrey D.; WIDOM, Jennifer. Implementação de sistemas de bancos de dados. Rio de Janeiro: Campus, 2001. 685 p. ISBN 85-352-0749-X.

HEUSER, Carlos Alberto. Projeto de banco de dados. 4. ed. Porto Alegre, RS: Sagra Luzzatto, 2001. xvi, 204 p. (Livros didáticos; 4) ISBN 85-241-0590-9.

KROENKE, David M.; SOARES, Luiz Carlos Gabriel (Trad.) Banco de dados: fundamentos, projeto e implementação. 6. ed. Rio de Janeiro: LTC, c1998. 382p. ISBN 85-216-1155-2

MANNINO, Michael V. Projeto, Desenvolvimento de Aplicações e Administração de Banco de Dados. Porto Alegre: Grupo A, 2014. ISBN 9788580553635. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788580553635

PATRICK, John. SQL: fundamentos. 2. ed. São Paulo: Berkeley, 2002. 710 p."
